39.1346,-46.3612,-8.05393,-260.847,-4.94885,-12.7846,23.4275,-13.2741,16.3168,7,67.5466,1.22855,74.3084,6.25
54.6185,-41.321,-28.786,-267.736,-8.59314,-19.1298,27.7031,-29.503,7.54538,14.625,66.5463,4.0026,76.0521,7.375
24.4279,-14.0696,-16.9293,-269.275,-6.1173,-13.0825,-39.6239,21.3089,6.58358,11.5,68.0353,5.5481,54.052,3
55.4052,-64.7484,-135.866,-327.314,59.3589,-11.4579,7.30835,-2.8117,7.72172,58.875,61.0995,17.3754,78.0153,-13.625
67.5663,-23.4459,-29.6654,-273.559,3.65871,-18.756,-28.8307,-27.8394,2.14003,12.25,63.0665,1.05178,62.1657,-6.5
43.5834,-21.9842,-12.9467,-275.266,-2.72521,-16.0463,-1.64033,-15.4742,9.87879,10.25,75.2116,3.53921,82.6921,3
16.7187,-36.8694,-30.8019,-262.447,17.7527,-8.43093,12.194,20.7342,14.6187,15.875,64.1187,3.5026,78.2058,-9.875
9.26681,-13.7731,-16.2876,-324.346,-3.77278,-2.14105,-54.3085,43.1933,4.64998,10.625,86.3711,7.89537,85.005,4.625
31.157,-29.1219,-16.1591,-200.111,-7.02278,-7.17583,11.812,-10.237,5.02939,7.625,44.5633,-2.02405,51.6382,5.125
82.2867,-51.1559,-31.4155,-378.362,1.6216,-27.4755,-14.9169,-31.7665,1.88072,17.875,98.4116,1.1705,105.671,-2.125
45.1848,11.3617,-17.1506,-264.903,11.3928,-9.79836,-46.0257,-26.3124,-4.52675,4,69.0346,1.38388,70.1493,-10.5
31.3663,-27.6031,-17.9044,-201.157,-5.98681,-11.3868,8.93925,-11.8809,6.6404,8.375,45.1434,-0.390165,53.75,7.375
18.0594,-63.3221,-18.0841,-314.522,4.58938,0.034912,18.8958,24.6633,18.7502,13.25,76.0519,-9.66942,83.5413,-1.25
-1.87876,-14.5613,-21.6443,-377.494,-3.51379,-6.93397,-64.5051,65.9948,6.31538,12.75,96.0245,19.7442,97.5486,7.5
18.3182,-22.4817,-21.3109,-385.518,2.3097,-6.56085,-55.169,47.5074,4.75308,16.25,105.209,10.1265,103.913,2.25
56.2513,-32.2216,-30.6666,-260.469,-3.88487,-15.9834,18.944,-30.7255,3.71564,18.125,65.6385,3.2526,70.6816,4.875
21.7621,-69.847,-18.1866,-275.266,-2.0391,-1.33147,29.4617,29.9512,20.2766,7,70.8633,-0.198223,64.828,0.75
25.1556,-23.1155,-18.9219,-385.227,-0.844623,-5.26107,-52.9199,38.0882,2.52115,14.75,107.553,8.38909,102.017,3.75
22.7208,20.0469,-9.69874,-209.059,4.44928,-6.76254,-31.2742,7.19045,-3.32351,3.375,50.3311,-16.4183,5.08244,-0.625
23.4665,-25.8997,-17.2347,-207.068,-11.731,-7.43306,13.0348,-3.29262,7.70473,5.875,47.262,-0.618718,47.1693,9.625
76.7329,-25.8973,82.7398,-316.202,-90.6295,-48.4766,-30.2091,-10.0245,21.2805,-37,83.6906,-7.18198,58.2952,34
37.4658,-37.0519,-17.0317,-261.552,0.884251,-13.6457,-10.5648,10.6693,13.8119,10.5,71.7168,1.33211,73.035,7.75
31.5108,-9.66584,-8.80289,-271.17,0.494769,-14.3187,-23.7886,2.71487,11.151,5.75,81.459,1.50888,79.8496,-3
49.1791,-36.4341,-13.0937,-259.09,-4.27435,-16.7608,0.701973,-18.4947,11.4148,10.375,71.7714,3.55438,76.2136,3.375
62.7371,-40.6779,-30.2491,-335.803,-7.99109,-24.9884,-19.1739,-10.0328,9.70934,22.75,94.7886,-2.85355,82.2321,9.75
50.6799,-62.6691,45.9114,-309.694,-69.7958,-7.2748,25.3546,-25.3458,17.3366,-23.25,82.9332,0.625,72.9672,43.5
1.24027,-27.6481,-14.0011,-204.156,-5.90755,-0.802233,3.84904,21.6034,10.3985,8.625,51.4336,0.0883883,54.3494,2.875
25.7905,-47.8425,-10.8304,-323.87,-4.8948,-10.5106,-3.82634,26.7299,13.1643,8.875,94.9108,2.34727,96.92,5.875
38.5638,-56.5919,-34.9902,-323.626,-3.24999,-12.568,-1.78566,20.3056,9.61633,23.75,81.7546,12.1569,95.9872,10.25
36.1342,-18.0246,-15.0091,-223.861,-7.55916,-14.677,-13.0114,-4.12236,6.44598,8.25,61.09,-1.43566,61.0636,4
45.0119,-41.0475,-15.3077,-390.882,5.77226,-16.1879,-31.731,9.75649,8.79507,12.125,116.746,1.26517,113.387,-0.625
33.7395,-78.7062,-11.1686,-331.255,-4.82035,-6.71703,24.4281,19.6062,22.7949,8.75,85.8257,-8.19086,90.8232,10.5
34.5762,-12.9286,-13.0212,-219.135,-4.14585,-13.8901,-18.8369,-4.99297,4.69969,6.625,59.4964,0.890165,60.2002,-1.375
18.0645,-42.3634,-11.1058,-357.009,2.86051,-7.95025,-20.2648,36.2956,9.54658,7.5,102.07,2.32322,105.04,1.5
61.7486,-86.6648,60.0246,-379.343,-94.6486,-19.9277,18.487,-24.0777,19.8253,-29.875,104.435,7.39537,93.0125,62.625
48.2339,-5.96739,64.2613,-250.992,-81.3655,-30.77,-22.23,-5.12585,7.20059,-27.875,59.3612,-1.61872,54.4351,38.875
30.7127,-6.46766,-14.8573,-267.727,-0.270598,-9.82015,-22.6514,-1.28146,3.50405,10,76.7106,-2.13388,77.2872,-0.5
31.3417,-9.44053,-8.77967,-268.399,4.4773,-13.1525,-24.1827,3.63405,8.7088,6.5,80.284,-1.66421,80.3254,-5
26.0851,-17.2837,-61.3168,-239.246,44.9643,-2.42494,-23.9352,-0.252968,8.31663,30,49.6058,5.1731,63.9144,-23.75
36.1168,-36.4499,-16.1639,-272.203,-1.25052,-12.4275,-9.84942,11.9127,12.2648,9,78.7145,3.51777,78.3506,5
38.9761,-34.0179,-10.9821,-267.736,1.10361,-11.5594,-9.87349,11.7468,15.9973,9.875,76.8336,1.81694,74.6531,5.375
26.0198,-14.8277,-26.4879,-252.196,-8.20565,-13.215,-12.8792,9.03158,7.67609,13,48.3253,2.70711,76.6573,4
30.1182,-33.0633,-9.96254,-272.611,-7.4615,-12.3174,11.1134,3.8059,16.8013,7.375,80.7309,4.33471,82.1085,6.875
40.5441,-61.4939,-8.70721,-315.969,-0.877452,-6.47693,23.7457,3.33097,19.3256,5.25,95.042,4.19454,92.9632,10.25
11.7161,-30.8112,-6.1057,-260.786,-3.54861,-5.34611,-1.51959,24.4999,16.7083,1.375,71.096,0.286612,78.5136,1.375
17.8626,-13.1436,-24.0121,-168.901,-2.24205,-7.22667,-6.52996,13.7015,3.49609,-3.875,-11.8194,-4.10616,45.7659,1.375
46.3585,-62.7857,-13.0212,-278.149,-10.1935,-8.60997,19.1545,1.27913,19.4196,8.125,81.043,6.51149,78.1285,12.125
45.9126,-17.2631,-2.05071,-217.806,-18.2474,-16.931,-10.6872,-16.7276,1.43734,2.125,55.8111,-2.59727,61.452,10.125
30.273,-4.3923,-10.2051,-272.865,1.72887,-10.7898,-28.0913,5.31579,6.73389,5.75,81.1784,0.698223,82.03,-3
17.9921,-88.4295,-12.4896,-386.5,-9.91612,-6.89944,27.3326,45.7945,22.5321,9.625,101.213,-0.350951,109.999,16.875
41.4858,-15.9534,-23.4457,-290.754,9.0831,-23.805,-34.5855,-18.7129,1.82935,17.5,85.3918,-0.28033,68.2517,9
38.0107,-17.9125,-11.0778,-237.076,-0.361461,-11.1376,-15.5332,-1.68488,3.28797,5.375,57.1879,-5.13649,67.9266,-1.375
28.8519,-6.22198,-9.45617,-273.256,2.87692,-10.306,-26.9575,7.29952,8.27494,4.25,83.6998,-1.20711,80.2036,-3.25
47.2552,-65.8643,-11.1734,-280.081,-6.27382,-11.405,23.9556,3.2079,21.7659,7.375,82.11,4.8776,78.9092,11.375
30.7129,-43.5158,-33.674,-272.22,15.471,-6.65838,-9.95465,21.5542,18.2819,19.25,62.9721,2.56066,78.033,-1.75
20.8686,-43.8034,18.7258,-272.904,-30.914,-9.55476,-2.97863,32.3296,10.5633,-7.875,69.3225,1.56694,67.0481,18.625
57.1921,-60.067,-23.637,-264.263,-12.8579,-14.3413,21.3461,-12.2181,15.0936,17,72.072,7.0052,70.4522,18.5
39.523,-60.4043,-9.89009,-309.558,-1.06399,-11.434,23.7975,-2.35804,19.1075,4.375,92.6853,5.49004,87.7873,10.625
20.2953,-27.3144,-26.6,-322.052,0.811794,-10.7201,-38.1275,30.6731,12.9104,17.75,67.2966,-0.93566,89.7967,5
25.2946,-44.1305,64.2313,-266.077,-80.5209,-14.1079,3.59547,29.2047,3.85198,-29.375,67.7185,4.23116,54.7062,42.125
33.1417,-29.2259,-51.4083,-325.688,20.1068,-12.6899,-44.551,19.8916,13.8839,30,82.6807,0.396447,80.1822,-2.5
42.6595,-62.7148,-6.98315,-281,-5.27069,-10.1813,21.0992,5.59913,20.4992,6.125,80.2448,2.59727,77.4991,13.125
39.7356,-37.2396,-19.7454,-368.974,6.67292,-15.2712,-30.8759,9.72792,5.86536,12.875,107.807,-0.588388,111.545,0.125
32.4281,-45.3832,-19.4139,-234.683,-4.0714,-13.258,18.0271,3.73334,12.2264,9.75,46.5837,1.13388,69.4643,4.25
33.5374,-33.0886,-13.026,-253.946,1.13843,-10.1985,-10.6195,8.97935,11.828,11.25,72.5091,0.448223,72.6422,5
15.7629,-32.4706,-41.812,-205.143,13.6745,-5.95864,8.85154,11.2926,14.1222,22.875,46.9904,-1.46339,51.9331,-3.125
48.046,-20.0287,-24.2459,-261.502,7.40546,-14.7303,-31.4879,-4.50861,6.41425,14.625,69.8566,2.1276,64.0196,-2.375
55.9082,-50.0157,-19.1597,-274.094,0.174927,-16.5855,5.05251,-6.65098,14.0574,12.5,73.9304,1.05178,73.2447,7.25
22.5676,-45.6843,-11.9736,-321.669,0,-5.65858,-2.32227,28.4852,10.899,6.25,95.8225,2.76777,96.715,4.75
5.21016,-39.6481,-7.24894,-241.565,-0.804995,-7.22707,7.38541,34.928,14.7374,1.75,66.1009,0.573223,70.7696,1.75
22.2442,-38.4923,-12.9139,-313.159,-3.75156,-6.70185,0.291315,27.0094,9.77913,8.5,91.2056,1.22855,93.0834,5.25
45.4381,-35.7933,-11.9572,-267.863,-10.9705,-11.3292,14.5697,-15.4357,13.1553,7,75.0913,3.53921,80.3048,7.75
29.3172,-20.1698,-15.7416,-223.093,-6.787,-10.2193,-11.8582,0.429077,7.94888,3.5,58.0832,0.0732233,58.6698,2
27.2188,-34.4509,-17.9044,-279.116,-7.7321,-11.4258,13.0945,0.668975,13.447,12.125,81.4749,4.90793,84.2029,5.125
15.8934,-33.5256,-4.80394,-256.819,-0.69291,-9.86627,-0.337648,24.127,15.8143,3,69.7758,1.60355,73.8122,-0.5
30.3654,-8.72679,-10.1375,-269.096,3.5254,-13.0203,-24.923,1.5836,6.88887,6.625,80.4447,-0.316942,80.0337,-2.375
11.7468,-72.9913,-6.21098,-391.105,3.49257,-0.74957,8.50545,56.9697,19.2928,10.125,106.619,4.99004,116.439,7.375
31.2828,-35.634,-17.1719,-268.783,-0.529589,-9.58561,-7.89361,11.1659,13.1251,10.375,77.9765,2.01517,76.1188,5.125
10.9404,-15.7696,7.41707,-266.618,-23.2379,-10.0388,-9.66981,32.4409,3.80639,-4,73.6298,2.96599,78.4232,11.25
36.9595,-37.2955,-16.3436,-262.036,-0.219363,-11.5814,-10.9897,14.064,14.2066,13.125,74.1169,0.338388,71.7131,6.875
15.993,-44.0921,-12.4704,-227.471,-1.50951,-8.32646,14.3573,22.9994,14.6561,2.875,37.9324,-5.36504,63.8149,0.875
29.3143,-21.2794,-12.5032,-238.41,-1.95504,-12.4349,-12.3722,-2.0385,6.73121,7.375,70.097,-0.234835,67.3421,-2.875
29.9962,-17.7458,-15.7416,-219.714,-6.787,-9.61288,-11.5973,-0.880909,8.60366,7.75,61.5225,1.28033,58.3384,2.75
-0.892942,-28.4167,-11.5117,-202.434,-3.43454,1.20206,7.40216,25.1522,12.592,7.5,49.9383,0.603553,54.4572,3.5
36.4326,-36.1022,-13.7585,-260.803,-1.61679,-14.7175,-12.5268,8.01944,14.7831,13.5,73.1149,1.42678,72.3131,6
33.5366,-10.6235,-6.87106,-267.881,-1.03116,-13.1506,-21.3897,3.7198,7.10209,3.125,78.1996,0.338388,78.2127,-3.125
27.3057,-21.9047,-17.3864,-270.555,2.06712,-10.664,-5.81624,1.39695,12.8572,9.875,76.9445,0.109835,79.6739,0.875
66.2084,-81.5255,-14.4911,-333.145,-26.2734,-16.3807,27.5121,-22.2808,15.234,12.25,94.6099,5.7552,92.5483,22.25
42.3786,-61.5309,-11.7427,-279.21,-4.57297,-9.52991,18.9746,8.06435,18.5989,5.75,77.7885,3.61244,78.4796,13.5
27.7275,-10.3147,-13.9847,-268.439,0.562418,-10.8374,-25.926,5.56966,10.1764,5.875,79.8331,1.47227,79.5661,-0.375
31.6565,-7.65255,-8.138,-274.329,2.42659,-15.0372,-23.845,4.80442,8.91148,5.125,83.2502,-0.847272,82.3607,-3.875
7.44905,-48.0234,84.6716,-369.255,-95.5956,-18.3993,-10.4043,61.2012,-13.7451,-39.875,91.3493,2.4205,87.9141,58.625
2.96671,-22.6213,-12.48,-199.333,-6.73576,-2.30422,3.13242,23.946,8.07492,9.875,48.885,0.993718,54.8596,4.375
14.2233,-14.3228,-11.6025,-264.334,-1.74048,-8.06798,-18.2746,22.7945,12.2455,6.625,70.9835,-3.0026,76.8301,-1.625
29.9589,-35.2148,-19.3346,-268.665,-1.88059,-10.9425,12.3622,2.49082,10.5405,14.25,73.6663,1.40533,78.7744,3.5
0.726173,-10.6086,12.9884,-203.069,-43.4848,-9.0766,-9.76854,32.7813,0.127393,1.375,35.2565,1.01517,47.3009,21.625
26.3852,-48.083,-16.8616,-333.328,-2.33772,-9.29808,-15.185,32.4617,14.9761,16.375,95.1809,6.03293,99.1492,5.125
43.5826,-44.55,-13.2009,-393.909,8.2849,-14.5519,-27.896,16.3279,11.3236,11.5,115.913,-0.125,117.863,-0.25
34.9446,-19.0963,-13.9895,-260.061,0.168128,-14.5323,-17.3494,-3.68444,5.97608,10,79.207,3.41421,79.1184,-2
23.0389,-45.0823,-16.0286,-255.26,-2.8441,-9.80309,20.452,18.1757,15.3989,6.75,55.4648,-0.375,75.2241,3
14.7125,-44.4556,-12.9255,-312.112,0.489961,-2.40702,-4.91581,27.9648,14.0879,9.625,88.7622,-0.420495,93.0867,6.125
34.7049,-8.60637,-6.9223,-270.044,-0.732538,-12.3132,-23.4262,0.00174219,10.0303,0.5,81.7499,0.198223,81.3816,-2.75
35.0567,-30.8511,-15.1163,-265.79,0.473547,-10.8557,-9.67356,7.53101,12.4812,11.375,76.36,1.74372,77.3903,6.375
19.1885,-41.1087,-16.248,-354.683,5.86793,-11.6099,-20.8101,37.1732,7.93813,8.625,102.955,1.76517,105.881,1.375
28.0598,-36.0065,-14.3113,-270.246,-2.69719,-12.1112,8.70829,4.57541,14.2711,10.875,80.3704,7.21859,82.6047,3.875
29.0535,-33.7527,-13.2522,-270.261,-6.00323,-11.0755,12.0011,3.11036,13.0801,9.375,80.9246,7.91682,83.151,3.625
42.335,-64.7267,-10.8188,-282.793,-5.41759,-9.23303,20.7036,5.71198,23.1812,7.25,81.0181,1.90533,78.2768,13.5
41.4118,-28.8689,30.3564,-309.718,-50.7202,-16.4993,-18.9817,-2.05902,8.94252,-15.125,88.0957,-2.52405,80.1173,34.875
33.2035,-89.7434,-60.33,-322.838,31.3711,-10.9993,27.3725,30.7077,37.8395,31.5,76.7046,0.633883,88.4604,-4
40.2102,-43.7533,-11.0497,-390.359,10.1655,-15.4939,-31.9539,13.335,6.69806,9.25,113.746,-3.21599,114.95,-0.5
52.0918,-33.4186,-21.1708,-260.438,8.67919,-20.126,7.21236,-16.23,10.765,11.875,67.5285,-4.05438,75.6522,-1.125
18.3056,-18.8643,-66.3517,-230.369,56.2026,0.223593,-24.8032,9.9135,13.5468,26.25,48.3129,-6.15165,50.8796,-22.75
62.2433,-46.692,72.0959,-260.161,-85.7956,-23.2493,-8.95433,-12.6128,20.3504,-28.25,65.4315,-2.81066,42.0156,36.75
46.3739,-16.8312,-10.2215,-254.66,2.19081,-15.2373,-17.4042,-18.3089,5.97912,6.5,72.1742,0.426777,73.1965,-2.5
35.4865,-18.0914,-11.9736,-256.513,1.22731,-13.6828,-19.3941,-2.05716,6.93514,7.75,76.852,0.853553,75.7477,-0.25
31.82,-58.29,-8.76326,-311.927,-3.34566,-6.26563,22.168,4.86216,17.0932,6,91.0515,6.7552,89.6605,8
24.9234,-71.9466,-31.7142,-322.05,6.50678,-6.35851,12.1993,36.5229,25.4483,17.25,75.3261,-13.8943,87.5119,11.75
19.7302,-1.8438,73.8412,-287.601,-88.0493,-32.0662,-39.6768,43.0911,-6.75886,-34,74.3196,4.97487,55.7216,35
32.1871,-22.8107,-14.3045,-237.023,-2.05071,-11.1799,-13.9895,-0.228141,8.23174,7.875,69.6538,2.1705,64.6765,-1.625
29.4298,-8.14489,-10.611,-268.488,3.22678,-11.7418,-25.2007,3.61654,4.94932,6.75,80.6794,0.301777,81.6925,-3.5
29.3291,-61.1522,-13.3314,-285.496,6.43234,-9.29156,20.8772,29.3012,24.1874,6.625,77.2856,-3.78293,82.0935,1.875
22.0291,-4.55669,-26.4735,-149.594,-1.15966,-5.8329,-16.4139,18.3612,-0.30166,-8.375,-21.9861,1.31694,39.0322,2.125
55.3419,-72.2555,-18.8215,-392.049,-12.506,-17.3837,11.5922,-2.92606,17.9274,15.125,114.749,7.94715,108.904,18.375
11.4822,-22.1694,-30.9344,-174.774,-7.96307,-5.53046,-6.93761,14.5292,3.80049,-1.625,-2.91961,6.9257,43.327,6.375
50.8707,-30.6186,-26.0936,-258.395,6.53762,-15.1086,-15.5028,-1.76061,8.31944,21.125,37.9323,-2.27405,68.9187,-1.375
30.4953,9.00658,-1.68444,-184.854,4.47249,-5.57103,-19.8095,2.31518,-2.74837,-0.875,33.5268,-20.4147,13.8818,1.375
32.3587,-27.3883,-88.3651,-258.427,70.9343,-11.5212,0.139768,-7.28635,10.7151,45.5,54.5998,-2.43566,65.3311,-34.75
40.175,-44.4056,31.1798,-250.53,-72.4158,-6.89578,19.032,-13.7083,13.3385,-11.5,63.9635,6.90165,58.682,42
69.7669,-45.7309,-25.5921,-379.605,4.61741,-25.1179,-23.0107,-23.5746,2.14567,15.375,107.804,3.8776,109.186,2.375
4.63485,-46.2041,-21.6135,-325.186,-5.14899,-25.1916,-14.7446,44.7,43.2212,22.125,78.477,16.5004,89.9859,17.875
24.7815,-50.4199,24.2226,-264.053,-50.4864,-11.1367,8.08355,24.607,9.40842,-6.875,63.438,8.97748,60.2069,28.875
44.1464,-18.7132,-11.7659,-245.381,-9.20198,-15.1356,-1.66394,-13.8166,6.96163,3.25,70.1589,-3.46599,39.2417,8.5
17.3514,-18.2546,-21.6424,-252.603,-0.170119,-40.9077,-36.2965,-3.96309,6.18422,19.625,74.4084,6.31326,47.6191,33.875
62.0695,-35.0534,-16.2364,-351.523,-4.69185,-25.1993,-23.109,-21.2304,6.041,13.25,103.332,4.90165,103.776,7.25
48.0858,-45.3587,-11.7146,-278.811,-9.92291,-15.993,0.76583,2.00596,14.5491,10.625,77.9945,0.0366117,75.357,12.625
36.1701,-31.0314,-30.9276,-206.72,-15.9377,-10.1876,10.436,-1.10509,2.81837,11.125,30.2458,1.76517,52.2613,9.875
26.8398,-4.25256,-12.2046,-222.552,0.0396282,-10.2995,-28.5096,2.26114,1.09799,8.25,60.5369,2.48744,61.1238,-2.25
38.9801,-1.39895,-21.0915,-264.08,5.47844,-13.9508,-31.7186,-8.98331,2.28302,11.875,67.325,3.3776,77.569,-5.125
33.0508,-13.0789,-9.40012,-216.302,1.22731,-12.405,-22.0755,-7.34115,6.13153,8.25,59.6333,-2.11244,57.8245,-0.5
29.8836,-18.2967,-15.6015,-210.463,-12.1205,-9.97806,-0.241327,-7.27036,0.876622,5.625,52.1491,4.23116,54.2982,4.625
41.1076,-31.2792,-19.4187,-279.827,0.371077,-10.7087,-15.8831,4.44824,7.20491,14.375,72.3459,-4.48116,78.7636,3.375
11.5283,-30.2603,-21.3389,-375.023,2.60152,-6.51795,-46.2795,46.7853,12.6711,17.625,97.6418,10.2275,110.189,3.375
62.3605,-36.5565,-16.1079,-279.8,1.75209,-19.6799,-10.0335,-21.8397,4.06622,12.5,77.3451,1.40533,77.0729,7.25
48.7466,-36.7603,-20.5059,-376.794,8.56512,-17.9911,-38.0426,2.56385,5.58628,14,111.094,9.38909,102.424,-5.5
4.24259,-32.6719,-5.64376,-261.899,-4.48891,-2.09439,1.66898,34.6466,14.6361,3.125,75.0325,5.88649,77.2356,2.875
21.4735,-4.66307,-5.55289,-244.906,0.303427,-11.2603,-31.7976,15.2963,5.02431,5.25,69.9769,5.47487,67.5365,-1.75
19.4037,-17.9155,-14.0359,-213.024,-5.48044,-4.93045,-2.04004,2.53624,2.41715,6,57.0404,2.86244,57.1232,3.25
35.7542,-24.3503,-8.62796,-275.183,-2.34253,-14.4903,1.80628,-0.0515493,8.43645,7,73.5544,-4.62132,85.7278,2.5
21.7931,-3.05974,-18.7326,-219.43,-8.91016,-12.0414,-33.7692,10.6474,-0.745465,11.375,52.8371,1.59727,51.0293,4.375
27.4586,2.34249,-58.6736,-269.048,41.9221,-4.97918,-38.7155,-1.48467,3.175,31,72.0492,3.26777,72.2815,-27
22.0934,-33.5798,-5.9636,-267.422,-18.8939,-14.9509,-14.5621,25.1628,8.97609,8.625,76.5192,1.9205,60.4116,17.125
11.3002,-3.3653,-16.6375,-267.25,2.80928,-7.57618,-29.4846,20.7789,5.21639,7.625,76.5974,2.92938,80.8039,-4.625
1.36673,-39.6239,-9.65912,-258.864,-4.39324,-2.93539,12.0158,36.0633,18.2849,4.875,67.387,-3.82583,71.2379,4.125
14.8271,-1.10056,-12.9652,-262.124,1.39063,-10.156,-35.3681,20.5044,6.38762,4.875,71.5762,2.67938,75.4673,-1.375
21.1275,-20.3524,-16.1967,-262.998,-2.69238,-7.55882,-6.07909,16.521,5.38504,12.5,69.4914,0.176777,75.2942,1.5
24.0666,-9.74641,45.9202,-194.619,-78.4694,-25.1223,-5.20869,17.3204,-5.74524,-8.875,45.4454,10.7578,27.3114,23.875
89.9304,-14.9897,46.2004,-354.89,-38.7613,-47.477,-41.9889,-27.3436,1.164,-22.625,87.4861,-26.1913,48.4694,10.875
62.4318,-60.431,-11.4208,-272.581,-24.8991,-15.694,12.4789,-23.0937,10.5899,16.125,67.2423,7.0507,73.6496,18.875
19.6837,-13.2227,-78.5739,-183.876,24.677,1.34257,-13.8133,5.86713,7.39825,16.75,13.3975,7.29442,34.6812,3
54.3732,-28.2035,-25.7254,-380.865,9.0899,-23.3685,-50.2885,0.564907,2.64297,23.25,98.6002,-4.87132,103.652,-2.25
21.9515,-9.53929,-8.52068,-245.571,-1.46988,-14.7821,-25.6928,17.8087,6.70377,5.125,68.2627,4.98116,69.3017,1.625
15.7918,-25.7507,-17.0714,-278.577,2.8441,-5.98149,-27.8081,33.2702,15.4655,10,70.7586,2.98744,77.1685,2.5
44.6734,-64.9616,-44.3671,-330.686,33.3474,-43.7275,-24.2914,-24.6864,8.52199,32,94.5926,-4.70343,82.6589,29.75
59.3167,-49.3295,-15.0931,-356.031,2.46622,-24.1465,-9.54437,-21.1888,9.60092,13.125,106.997,-2.02405,108.162,5.625
34.2367,7.07758,-76.492,-263.198,60.6383,1.61266,-38.8663,-14.7355,1.1991,43.625,65.5385,0.265165,66.0809,-35.625
27.0609,-65.2843,24.7755,-277.576,-36.7094,-2.84777,21.6467,20.6586,17.2055,-11.5,77.0746,-3.18566,70.9212,26.25
47.3418,-4.22483,-21.5979,-261.862,2.68558,-19.2808,-28.0139,-15.6316,-2.18172,15.5,67.8435,-1.95711,74.7026,-4.5
55.7066,-11.9506,-23.3452,-312.096,11.1338,-10.1413,-32.8117,-25.8076,-3.77729,13.125,87.6449,-2.48116,83.1635,-3.875
21.2446,-56.1006,-31.5276,-292.243,-13.6677,-8.75145,17.91,24.1697,18.9874,22.375,71.6738,13.4523,79.5045,17.625
31.5334,-33.1208,-30.8976,-301.466,0.258991,-14.6169,-8.77394,7.3614,7.51679,23.375,79.7412,8.39537,82.7442,4.875
20.4773,-63.5287,-29.6847,-341.09,-24.4556,-17.9198,-8.45757,30.9691,19.4028,20.5,90.359,12.3854,64.3329,32.25
42.8241,-47.864,-79.6531,-270.55,55.964,-21.9662,1.20118,-2.59241,14.402,46.375,72.2321,1.42938,56.5207,1.125
53.6352,-36.6773,-23.2427,-377.986,3.53501,-18.637,-40.194,-0.329763,2.46519,17.375,108.163,10.2881,104.525,-6.375
19.2573,-12.7769,-12.4356,-263.96,1.32298,-10.5215,-21.247,19.869,7.85543,7,74.3407,1.30178,80.9261,-0.75
27.3372,-42.1513,-13.5324,-378.863,1.4931,-11.3915,-27.6381,28.7071,8.53459,11.875,110.934,2.77405,108.041,7.875
8.20965,-20.0753,47.3533,-256.05,-61.0654,-8.77306,-1.60568,38.8455,-3.86873,-22,63.4132,1.11244,71.1242,37.25
34.648,-35.0004,-13.3198,-219.209,-8.74004,-8.75508,7.64846,-8.48599,10.1227,7.5,60.8922,-1.90533,54.2806,9.75
39.45,-87.6536,-23.2427,-374.925,-9.27925,-13.0479,32.3675,14.7158,20.1346,18.625,98.7953,-3.60616,114.623,16.375
12.0569,-53.9205,-16.1591,-305.238,-1.94824,-2.40716,20.2006,30.1819,19.5047,11.625,83.1481,-1.86872,92.2848,6.875
33.2,-21.9443,-18.3547,-209.33,-2.38216,-10.6312,6.16409,-14.1334,2.64313,9.75,54.1127,1.20711,55.6376,4.25
14.1318,-29.5043,-15.8209,-258.653,0.0956709,-7.57341,1.26541,26.432,13.0429,7.25,60.2595,-2.63388,79.1716,1.25
30.9704,-26.8204,-22.5846,-252.806,-16.4277,-13.9381,3.89923,0.798969,8.76916,9.75,63.6519,4.99632,61.5338,11.5
-6.67981,-36.0557,-22.6311,-181.299,-2.3029,0.0694529,0.297987,19.3585,7.79459,3.5,0.578156,-2.18566,48.3252,3.75
25.6637,-17.6871,-69.3803,-258.231,44.024,-4.76448,-18.2044,0.766544,13.3978,36.5,57.5399,5.90165,70.8603,-26
39.0647,-19.1984,-60.533,-276.501,49.0309,0.798714,-35.0041,11.2786,13.7893,31.375,67.6991,-0.0366117,67.0726,-26.625
14.3157,-16.179,-21.5719,-139.301,-3.97573,-3.22236,-9.10842,-7.98042,-3.09203,-5.25,-14.8873,0.176777,37.8322,3.25
50.2918,-13.1601,-10.7231,-263.018,-3.36888,-17.1712,-19.0892,-18.9262,4.55252,6.25,72.0966,0.176777,77.6044,-0.25
13.5907,-0.859537,-14.1084,-271.698,-2.11836,-10.1589,-33.0802,23.1672,7.24051,6.5,75.4159,2.43566,76.9186,-1.75
40.6069,-27.2028,-13.5228,-311.929,1.59838,-13.6493,-17.9545,-1.55322,6.11837,7.375,92.8869,5.06326,89.8661,-0.375
13.9666,-22.0158,-11.4721,-263.954,0.135299,-11.3574,-9.38782,22.0771,9.57708,8.75,74.6765,1.08211,78.1567,-1
27.1433,-3.52267,-10.5994,-248.028,-2.27488,-13.3216,-28.4555,2.9953,2.8638,4.875,70.1193,-2.1705,47.3604,0.875
40.5414,-26.6668,-14.7056,-220.774,-13.7982,-16.9228,-3.25206,-6.91353,2.83818,7,46.0611,-0.0821068,61.8038,8.25
33.4411,-2.02726,-26.4647,-195.109,-14.2669,-12.0924,-24.2798,-6.34719,-0.567225,17,44.1571,4.47487,20.8281,5.5
6.57663,-40.9072,1.50951,-293.71,5.07653,-0.758168,3.5809,41.2554,10.8275,1.625,73.1509,-26.8592,54.5556,5.375
